Time,normalized,interpolated,MGCplus_4,result,ModifiedMGCplus_4
44.19,0.07479688213429257,0.01834,0.018340000000000002,1,0.01834
44.195,0.07464688213429257,0.01819,0.01819,1,0.01819
44.2,0.07420688213429258,0.01775,0.01775,1,0.01775
44.205,0.07387688213429258,0.017419999999999998,0.017419999999999998,1,0.017419999999999998
44.21,0.07360688213429258,0.01715,0.01715,1,0.01715
44.215,0.07312688213429258,0.016669999999999997,0.016669999999999997,1,0.016669999999999997
44.22,0.07281688213429258,0.01636,0.01636,1,0.01636
44.225,0.07298688213429258,0.01653,0.01653,1,0.01653
44.23,0.07321688213429257,0.01676,0.01676,1,0.01676
44.235,0.07314688213429257,0.01669,0.01669,1,0.01669
44.24,0.07319688213429258,0.01674,0.01674,1,0.01674
44.245,0.07348688213429258,0.01703,0.01703,1,0.01703
44.25,0.07403688213429258,0.017580000000000002,0.017580000000000002,1,0.017580000000000002
44.255,0.07420688213429258,0.01775,0.01775,1,0.01775
44.26,0.07459688213429258,0.01814,0.01814,1,0.01814
44.265,0.07460688213429258,0.01815,0.01815,1,0.01815
44.27,0.07430688213429258,0.01785,0.01785,1,0.01785
44.275,0.07400688213429257,0.01755,0.01755,1,0.01755
44.28,0.07376688213429257,0.01731,0.01731,1,0.01731
44.285,0.07349688213429258,0.01704,0.01704,1,0.01704
44.29,0.07327688213429258,0.016819999999999998,0.016819999999999998,1,0.016819999999999998
44.295,0.07359688213429258,0.01714,0.01714,1,0.01714
44.3,0.07374688213429258,0.01729,0.01729,1,0.01729
44.305,0.07386688213429257,0.01741,0.01741,1,0.01741
44.31,0.07401688213429257,0.01756,0.01756,1,0.01756
44.315,0.07429688213429259,0.01784,0.01784,1,0.01784
44.32,0.07461688213429257,0.01816,0.01816,1,0.01816
44.325,0.07463688213429258,0.01818,0.01818,1,0.01818
44.33,0.07454688213429257,0.01809,0.018090000000000002,1,0.01809
44.335,0.07448688213429258,0.01803,0.01803,1,0.01803
44.34,0.07458688213429257,0.01813,0.01813,1,0.01813
44.345,0.07453688213429258,0.01808,0.018080000000000002,1,0.01808
44.35,0.07376688213429257,0.01731,0.01731,1,0.01731
44.355,0.07307688213429257,0.01662,0.01662,1,0.01662
44.36,0.07298688213429258,0.01653,0.01653,1,0.01653
44.365,0.07291688213429258,0.01646,0.01646,1,0.01646
44.37,0.07267688213429258,0.01622,0.01622,1,0.01622
44.375,0.07268688213429259,0.01623,0.01623,1,0.01623
44.38,0.07278688213429257,0.01633,0.01633,1,0.01633
44.385,0.07300688213429257,0.01655,0.01655,1,0.01655
44.39,0.07311688213429257,0.016659999999999998,0.016659999999999998,1,0.016659999999999998
44.395,0.07327688213429258,0.016819999999999998,0.016819999999999998,1,0.016819999999999998
44.4,0.07353688213429257,0.01708,0.01708,1,0.01708
44.405,0.07388688213429258,0.01743,0.01743,1,0.01743
44.41,0.07402688213429258,0.01757,0.01757,1,0.01757
44.415,0.07405688213429258,0.0176,0.0176,1,0.0176
44.42,0.07397688213429257,0.017519999999999997,0.017519999999999997,1,0.017519999999999997
44.425,0.07392688213429258,0.01747,0.01747,1,0.01747
44.43,0.07354688213429257,0.01709,0.01709,1,0.01709
44.435,0.07339688213429257,0.01694,0.01694,1,0.01694
44.44,0.07321688213429257,0.01676,0.01676,1,0.01676
44.445,0.07329688213429257,0.01684,0.01684,1,0.01684
44.45,0.07377688213429258,0.01732,0.01732,1,0.01732
44.455,0.07389688213429257,0.01744,0.01744,1,0.01744
44.46,0.07417688213429258,0.01772,0.01772,1,0.01772
44.465,0.07473688213429258,0.01828,0.01828,1,0.01828
44.47,0.07561688213429257,0.01916,0.01916,1,0.01916
44.475,0.07612688213429257,0.01967,0.01967,1,0.01967
44.48,0.07602688213429258,0.01957,0.01957,1,0.01957
44.485,0.07574688213429258,0.01929,0.01929,1,0.01929
44.49,0.07565688213429257,0.0192,0.0192,1,0.0192
44.495,0.07565688213429257,0.0192,0.0192,1,0.0192
44.5,0.07556688213429258,0.01911,0.01911,1,0.01911
44.505,0.07468688213429257,0.01823,0.01823,1,0.01823
44.51,0.07396688213429257,0.017509999999999998,0.017509999999999998,1,0.017509999999999998
44.515,0.07401688213429257,0.01756,0.01756,1,0.01756
44.52,0.07448688213429258,0.01803,0.01803,1,0.01803
44.525,0.07502688213429258,0.01857,0.01857,1,0.01857
44.53,0.07539688213429258,0.01894,0.018940000000000002,1,0.01894
44.535,0.07525688213429257,0.0188,0.0188,1,0.0188
44.54,0.07474688213429258,0.01829,0.01829,1,0.01829
44.545,0.07450688213429257,0.01805,0.01805,1,0.01805
44.55,0.07419688213429257,0.017740000000000002,0.017740000000000002,1,0.017740000000000002
44.555,0.07387688213429258,0.017419999999999998,0.017419999999999998,1,0.017419999999999998
44.56,0.07374688213429258,0.01729,0.01729,1,0.01729
44.565,0.07388688213429258,0.01743,0.01743,1,0.01743
44.57,0.07429688213429259,0.01784,0.01784,1,0.01784
44.575,0.07432688213429257,0.01787,0.01787,1,0.01787
44.58,0.07388688213429258,0.01743,0.01743,1,0.01743
44.585,0.07336688213429257,0.016909999999999998,0.016909999999999998,1,0.016909999999999998
44.59,0.07306688213429258,0.01661,0.01661,1,0.01661
44.595,0.07271688213429257,0.01626,0.01626,1,0.01626
44.6,0.07288688213429258,0.01643,0.01643,1,0.01643
44.605,0.07282688213429257,0.01637,0.01637,1,0.01637
44.61,0.07262688213429258,0.01617,0.01617,1,0.01617
44.615,0.07209688213429258,0.01564,0.01564,1,0.01564
44.62,0.07218688213429257,0.01573,0.01573,1,0.01573
44.625,0.07290688213429257,0.01645,0.01645,1,0.01645
44.63,0.07378688213429258,0.01733,0.01733,1,0.01733
44.635,0.07406688213429258,0.01761,0.01761,1,0.01761
44.64,0.07393688213429259,0.017480000000000002,0.017480000000000002,1,0.017480000000000002
44.645,0.07382688213429257,0.01737,0.01737,1,0.01737
44.65,0.07379688213429259,0.01734,0.01734,1,0.01734
44.655,0.07341688213429258,0.01696,0.01696,1,0.01696
44.66,0.07302688213429258,0.016569999999999998,0.016569999999999998,1,0.016569999999999998
44.665,0.07260688213429257,0.01615,0.01615,1,0.01615
44.67,0.07236688213429257,0.01591,0.01591,1,0.01591
44.675,0.07230688213429258,0.01585,0.01585,1,0.01585
44.68,0.07192688213429257,0.01547,0.01547,1,0.01547
44.685,0.07154688213429257,0.01509,0.015090000000000001,1,0.01509
44.69,0.07139688213429257,0.01494,0.01494,1,0.01494
44.695,0.07164688213429257,0.01519,0.01519,1,0.01519
44.7,0.07196688213429257,0.01551,0.01551,1,0.01551
44.705,0.07209688213429258,0.01564,0.01564,1,0.01564
44.71,0.07210688213429257,0.01565,0.01565,1,0.01565
44.715,0.07163688213429258,0.01518,0.01518,1,0.01518
44.72,0.07124688213429257,0.01479,0.014790000000000001,1,0.01479
44.725,0.07118688213429257,0.014730000000000004,0.014730000000000004,1,0.014730000000000004
44.73,0.07129688213429257,0.01484,0.01484,1,0.01484
44.735,0.07120688213429258,0.01475,0.01475,1,0.01475
44.74,0.07116688213429258,0.01471,0.014709999999999999,1,0.01471
44.745,0.07081688213429257,0.01436,0.01436,1,0.01436
44.75,0.07000688213429257,0.01355,0.01355,1,0.01355
44.755,0.06976688213429258,0.01331,0.013309999999999999,1,0.01331
44.76,0.06977688213429258,0.01332,0.013319999999999999,1,0.01332
44.765,0.06971688213429257,0.01326,0.01326,1,0.01326
44.77,0.06991688213429258,0.01346,0.01346,1,0.01346
44.775,0.07090688213429258,0.01445,0.01445,1,0.01445
44.78,0.07152688213429258,0.015069999999999997,0.015069999999999997,1,0.015069999999999997
44.785,0.07183688213429258,0.01538,0.015380000000000001,1,0.01538
44.79,0.07266688213429258,0.01621,0.01621,1,0.01621
44.795,0.07319688213429258,0.01674,0.01674,1,0.01674
44.8,0.07343688213429259,0.016980000000000002,0.016980000000000002,1,0.016980000000000002
44.805,0.07322688213429257,0.01677,0.01677,1,0.01677
44.81,0.07266688213429258,0.01621,0.01621,1,0.01621
44.815,0.07205688213429258,0.0156,0.0156,1,0.0156
44.82,0.07182688213429257,0.015369999999999997,0.015369999999999997,1,0.015369999999999997
44.825,0.07214688213429257,0.01569,0.01569,1,0.01569
44.83,0.07282688213429257,0.01637,0.01637,1,0.01637
44.835,0.07319688213429258,0.01674,0.01674,1,0.01674
44.84,0.07355688213429258,0.0171,0.0171,1,0.0171
44.845,0.07379688213429259,0.01734,0.01734,1,0.01734
44.85,0.07402688213429258,0.01757,0.01757,1,0.01757
44.855,0.07412688213429257,0.017669999999999998,0.017669999999999998,1,0.017669999999999998
44.86,0.07394688213429257,0.017490000000000002,0.017490000000000002,1,0.017490000000000002
44.865,0.07421688213429257,0.017759999999999998,0.017759999999999998,1,0.017759999999999998
44.87,0.07468688213429257,0.01823,0.01823,1,0.01823
44.875,0.07445688213429258,0.018000000000000002,0.018000000000000002,1,0.018000000000000002
44.88,0.07415688213429257,0.0177,0.0177,1,0.0177
44.885,0.07396688213429257,0.017509999999999998,0.017509999999999998,1,0.017509999999999998
44.89,0.07413688213429258,0.01768,0.01768,1,0.01768
44.895,0.07405688213429258,0.0176,0.0176,1,0.0176
44.9,0.07365688213429257,0.0172,0.0172,1,0.0172
44.905,0.07339688213429257,0.01694,0.01694,1,0.01694
44.91,0.07310688213429258,0.01665,0.01665,1,0.01665
44.915,0.07223688213429258,0.015780000000000002,0.015780000000000002,1,0.015780000000000002
44.92,0.07166688213429258,0.01521,0.01521,1,0.01521
44.925,0.07158688213429258,0.01513,0.015130000000000001,1,0.01513
44.93,0.07148688213429258,0.015030000000000003,0.015030000000000003,1,0.015030000000000003
44.935,0.07094688213429258,0.01449,0.014490000000000001,1,0.01449
44.94,0.07082688213429257,0.01437,0.014369999999999999,1,0.01437
44.945,0.07113688213429258,0.01468,0.01468,1,0.01468
44.95,0.07111688213429257,0.01466,0.01466,1,0.01466
44.955,0.07115688213429258,0.0147,0.0147,1,0.0147
44.96,0.07118688213429257,0.014730000000000004,0.014730000000000004,1,0.014730000000000004
44.965,0.07076688213429258,0.01431,0.01431,1,0.01431
44.97,0.07030688213429258,0.01385,0.01385,1,0.01385
44.975,0.07024688213429257,0.01379,0.01379,1,0.01379
44.98,0.06982688213429257,0.013369999999999998,0.013369999999999998,1,0.013369999999999998
44.985,0.06883688213429258,0.01238,0.01238,1,0.01238
44.99,0.06832688213429257,0.01187,0.01187,1,0.01187
44.995,0.06838688213429257,0.01193,0.01193,1,0.01193
45.0,0.06857688213429257,0.01212,0.01212,1,0.01212
45.005,0.06821688213429257,0.01176,0.01176,1,0.01176
45.01,0.06792688213429257,0.01147,0.011470000000000001,1,0.01147
45.015,0.06804688213429258,0.01159,0.011590000000000001,1,0.01159
45.02,0.06805688213429258,0.0116,0.0116,1,0.0116
45.025,0.06795688213429257,0.0115,0.0115,1,0.0115
45.03,0.06826688213429258,0.01181,0.01181,1,0.01181
45.035,0.06889688213429257,0.01244,0.012440000000000001,1,0.01244
45.04,0.06880688213429258,0.01235,0.01235,1,0.01235
45.045,0.06847688213429258,0.01202,0.01202,1,0.01202
45.05,0.06870688213429257,0.01225,0.01225,1,0.01225
45.055,0.06884688213429258,0.01239,0.01239,1,0.01239
45.06,0.06799688213429257,0.01154,0.01154,1,0.01154
45.065,0.06764688213429257,0.01119,0.01119,1,0.01119
45.07,0.06822688213429258,0.01177,0.011770000000000001,1,0.01177
45.075,0.06870688213429257,0.01225,0.01225,1,0.01225
45.08,0.06837688213429258,0.01192,0.01192,1,0.01192
45.085,0.06831688213429257,0.01186,0.011859999999999999,1,0.01186
45.09,0.06821688213429257,0.01176,0.01176,1,0.01176
45.095,0.06756688213429257,0.01111,0.01111,1,0.01111
45.1,0.06759688213429257,0.01114,0.01114,1,0.01114
45.105,0.06856688213429257,0.01211,0.01211,1,0.01211
45.11,0.06877688213429257,0.01232,0.012320000000000001,1,0.01232
45.115,0.06775688213429258,0.0113,0.0113,1,0.0113
45.12,0.06718688213429258,0.01073,0.01073,1,0.01073
45.125,0.06704688213429258,0.01059,0.01059,1,0.01059
45.13,0.06628688213429257,0.00983,0.00983,1,0.00983
45.135,0.06587688213429257,0.00942,0.00942,1,0.00942
45.14,0.06671688213429257,0.01026,0.01026,1,0.01026
45.145,0.06709688213429257,0.01064,0.01064,1,0.01064
45.15,0.06693688213429258,0.01048,0.01048,1,0.01048
45.155,0.06675688213429258,0.0103,0.0103,1,0.0103
45.16,0.06670688213429257,0.01025,0.01025,1,0.01025
45.165,0.06660688213429257,0.01015,0.01015,1,0.01015
45.17,0.06649688213429257,0.01004,0.01004,1,0.01004
45.175,0.06654688213429258,0.01009,0.01009,1,0.01009
45.18,0.06645688213429257,0.01,0.01,1,0.01
45.185,0.06639688213429258,0.00994,0.009940000000000001,1,0.00994
45.19,0.06592688213429257,0.00947,0.009470000000000001,1,0.00947
45.195,0.06550688213429258,0.00905,0.00905,1,0.00905
45.2,0.06510688213429258,0.00865,0.00865,1,0.00865
45.205,0.06489688213429258,0.008440000000000001,0.008440000000000001,1,0.008440000000000001
45.21,0.06455688213429257,0.0081,0.0081,1,0.0081
45.215,0.06373688213429257,0.00728,0.00728,1,0.00728
45.22,0.06343688213429258,0.00698,0.00698,1,0.00698
45.225,0.06321688213429258,0.00676,0.0067599999999999995,1,0.00676
45.23,0.06306688213429258,0.00661,0.0066099999999999996,1,0.00661
45.235,0.06328688213429258,0.00683,0.00683,1,0.00683
45.24,0.06340688213429257,0.00695,0.00695,1,0.00695
45.245,0.06319688213429257,0.00674,0.00674,1,0.00674
45.25,0.06293688213429258,0.00648,0.00648,1,0.00648
45.255,0.06293688213429258,0.00648,0.00648,1,0.00648
45.26,0.06288688213429257,0.00643,0.00643,1,0.00643
45.265,0.06267688213429258,0.006220000000000001,0.006220000000000001,1,0.006220000000000001
45.27,0.06252688213429257,0.00607,0.00607,1,0.00607
45.275,0.062156882134292574,0.0057,0.0057,1,0.0057
45.28,0.06158688213429257,0.00513,0.00513,1,0.00513
45.285,0.061256882134292576,0.0048,0.0048,1,0.0048
45.29,0.061346882134292575,0.00489,0.00489,1,0.00489
45.295,0.06110688213429258,0.00465,0.00465,1,0.00465
45.3,0.060916882134292576,0.00446,0.00446,1,0.00446
45.305,0.06119688213429258,0.00474,0.00474,1,0.00474
45.31,0.06158688213429257,0.00513,0.00513,1,0.00513
45.315,0.06158688213429257,0.00513,0.00513,1,0.00513
45.32,0.061666882134292576,0.00521,0.00521,1,0.00521
45.325,0.06165688213429257,0.0052,0.0052,1,0.0052
45.33,0.06110688213429258,0.00465,0.00465,1,0.00465
45.335,0.06053688213429258,0.004079999999999999,0.004079999999999999,1,0.004079999999999999
45.34,0.06038688213429257,0.00393,0.0039299999999999995,1,0.00393
45.345,0.060396882134292576,0.00394,0.00394,1,0.00394
45.35,0.060666882134292575,0.00421,0.00421,1,0.00421
45.355,0.061116882134292574,0.00466,0.00466,1,0.00466
45.36,0.06156688213429257,0.00511,0.00511,1,0.00511
45.365,0.062066882134292574,0.00561,0.00561,1,0.00561
45.37,0.06291688213429257,0.00646,0.00646,1,0.00646
45.375,0.06359688213429257,0.007140000000000001,0.007140000000000001,1,0.007140000000000001
45.38,0.06352688213429257,0.00707,0.00707,1,0.00707
45.385,0.06336688213429258,0.00691,0.0069099999999999995,1,0.00691
45.39,0.06350688213429258,0.00705,0.00705,1,0.00705
45.395,0.06326688213429257,0.006809999999999999,0.006809999999999999,1,0.006809999999999999
45.4,0.062476882134292575,0.00602,0.00602,1,0.00602
45.405,0.062026882134292576,0.00557,0.00557,1,0.00557
45.41,0.062116882134292575,0.00566,0.00566,1,0.00566
45.415,0.062296882134292575,0.00584,0.00584,1,0.00584
45.42,0.06190688213429256,0.00545,0.00545,1,0.00545
45.425,0.06135688213429257,0.0049,0.0049,1,0.0049
45.43,0.06149688213429257,0.00504,0.00504,1,0.00504
45.435,0.062116882134292575,0.00566,0.00566,1,0.00566
45.44,0.06254688213429258,0.00609,0.00609,1,0.00609
45.445,0.06295688213429257,0.0065,0.0065,1,0.0065
45.45,0.06304688213429258,0.00659,0.00659,1,0.00659
45.455,0.06296688213429258,0.006509999999999999,0.006509999999999999,1,0.006509999999999999
45.46,0.06221688213429258,0.00576,0.00576,1,0.00576
45.465,0.06135688213429257,0.0049,0.0049,1,0.0049
45.47,0.06047688213429257,0.00402,0.00402,1,0.00402
45.475,0.06015688213429257,0.0037,0.0037,1,0.0037
45.48,0.06001688213429258,0.00356,0.0035600000000000002,1,0.00356
45.485,0.06015688213429257,0.0037,0.0037,1,0.0037
45.49,0.060366882134292574,0.00391,0.00391,1,0.00391
45.495,0.060706882134292574,0.00425,0.00425,1,0.00425
45.5,0.061186882134292575,0.00473,0.00473,1,0.00473
45.505,0.061476882134292574,0.00502,0.00502,1,0.00502
45.51,0.06201688213429257,0.00556,0.00556,1,0.00556
45.515,0.06256688213429258,0.00611,0.00611,1,0.00611
45.52,0.06266688213429257,0.00621,0.00621,1,0.00621
45.525,0.06266688213429257,0.00621,0.00621,1,0.00621
45.53,0.06281688213429258,0.00636,0.00636,1,0.00636
45.535,0.06287688213429257,0.00642,0.00642,1,0.00642
45.54,0.06266688213429257,0.00621,0.00621,1,0.00621
45.545,0.06223688213429258,0.00578,0.0057799999999999995,1,0.00578
45.55,0.06205688213429258,0.0056,0.0056,1,0.0056
45.555,0.061636882134292574,0.00518,0.00518,1,0.00518
45.56,0.06114688213429258,0.00469,0.00469,1,0.00469
45.565,0.06071688213429258,0.00426,0.00426,1,0.00426
45.57,0.06094688213429258,0.00449,0.00449,1,0.00449
45.575,0.06156688213429257,0.00511,0.00511,1,0.00511
45.58,0.062096882134292576,0.00564,0.00564,1,0.00564
45.585,0.06254688213429258,0.00609,0.00609,1,0.00609
45.59,0.06261688213429258,0.0061600000000000005,0.0061600000000000005,1,0.0061600000000000005
45.595,0.06261688213429258,0.0061600000000000005,0.0061600000000000005,1,0.0061600000000000005
45.6,0.06259688213429257,0.00614,0.00614,1,0.00614
45.605,0.06187688213429258,0.00542,0.00542,1,0.00542
45.61,0.06171688213429258,0.00526,0.00526,1,0.00526
45.615,0.06096688213429258,0.00451,0.00451,1,0.00451
45.62,0.060256882134292575,0.0038,0.0038,1,0.0038
45.625,0.06019688213429258,0.00374,0.00374,1,0.00374
45.63,0.059776882134292574,0.0033200000000000005,0.0033200000000000005,1,0.0033200000000000005
45.635,0.059466882134292576,0.00301,0.00301,1,0.00301
45.64,0.05960688213429258,0.00315,0.00315,1,0.00315
45.645,0.060236882134292576,0.00378,0.0037799999999999995,1,0.00378
45.65,0.061186882134292575,0.00473,0.00473,1,0.00473
45.655,0.06119688213429258,0.00474,0.00474,1,0.00474
45.66,0.06108688213429257,0.00463,0.00463,1,0.00463
45.665,0.060796882134292574,0.00434,0.00434,1,0.00434
45.67,0.06029688213429257,0.00384,0.0038399999999999997,1,0.00384
45.675,0.06033688213429258,0.00388,0.0038799999999999998,1,0.00388
45.68,0.05961688213429257,0.00316,0.00316,1,0.00316
45.685,0.05867688213429258,0.00222,0.0022199999999999998,1,0.00222
45.69,0.05847688213429258,0.00202,0.00202,1,0.00202
45.695,0.058356882134292576,0.0019,0.0019,1,0.0019
45.7,0.058086882134292576,0.0016300000000000002,0.0016300000000000002,1,0.0016300000000000002
45.705,0.05797688213429258,0.00152,0.0015199999999999999,1,0.00152
45.71,0.058146882134292574,0.00169,0.0016899999999999999,1,0.00169
45.715,0.057786882134292575,0.00133,0.00133,1,0.00133
45.72,0.05802688213429257,0.00157,0.00157,1,0.00157
45.725,0.05822688213429258,0.00177,0.0017699999999999999,1,0.00177
45.73,0.058126882134292575,0.0016699999999999998,0.0016699999999999998,1,0.0016699999999999998
45.735,0.057496882134292576,0.00104,0.0010400000000000001,1,0.00104
45.74,0.057086882134292576,0.00063,0.00063,1,0.00063
45.745,0.056996882134292576,0.00054,0.00054,1,0.00054
45.75,0.05718688213429258,0.00073,0.00073,1,0.00073
45.755,0.05675688213429257,0.0003,0.0003,1,0.0003
45.76,0.05645688213429258,0.0,0.0,1,0.0
45.765,0.05598688213429258,-0.00047,-0.00047000000000000004,1,-0.00047
45.77,0.05605688213429258,-0.0004,-0.0004,1,-0.0004
45.775,0.05569688213429258,-0.0007599999999999999,-0.0007599999999999999,1,-0.0007599999999999999
45.78,0.05505688213429258,-0.0014,-0.0014,1,-0.0014
45.785,0.054346882134292576,-0.0021100000000000003,-0.0021100000000000003,1,-0.0021100000000000003
45.79,0.054396882134292585,-0.00206,-0.00206,1,-0.00206
45.795,0.054316882134292574,-0.00214,-0.00214,1,-0.00214
45.8,0.054506882134292584,-0.00195,-0.00195,1,-0.00195
45.805,0.054746882134292574,-0.00171,-0.0017100000000000001,1,-0.00171
45.81,0.055116882134292576,-0.00134,-0.00134,1,-0.00134
45.815,0.055156882134292574,-0.0013,-0.0013,1,-0.0013
45.82,0.05519688213429258,-0.00126,-0.00126,1,-0.00126
45.825,0.055006882134292584,-0.00145,-0.00145,1,-0.00145
45.83,0.05487688213429258,-0.00158,-0.00158,1,-0.00158
45.835,0.054796882134292575,-0.0016600000000000002,-0.0016600000000000002,1,-0.0016600000000000002
45.84,0.05430688213429258,-0.00215,-0.00215,1,-0.00215
45.845,0.05376688213429258,-0.00269,-0.0026899999999999997,1,-0.00269
45.85,0.053526882134292575,-0.00293,-0.00293,1,-0.00293
45.855,0.053376882134292584,-0.0030800000000000003,-0.0030800000000000003,1,-0.0030800000000000003
